date,name,ruling,party,url,subject,statement_text,true_false,true,false,half_truth,pants_on_fire
2014-07-25, Concerned Veterans for America,Mostly True,Organization,/truth-o-meter/statements/2014/jul/30/concerned-veterans-america/how-many-veterans-affairs-hearings-did-bruce-brale/,Veterans ; Congress ; ,"Says Rep. Bruce Braley, D-Iowa, missed 79 percent of veterans affairs committee hearings.
",True,1.0,0.0,0.0,0.0
2014-07-27, Facebook posts,Mostly True,None,/truth-o-meter/statements/2014/jul/29/facebook-posts/are-97-nations-100-poorest-counties-red-states/,Poverty ; County Government ; ,"97 percent of the 100 poorest counties in America are in red states.
",True,1.0,0.0,0.0,0.0
2014-07-25,Tom Cotton,Mostly False,Republican,/truth-o-meter/statements/2014/jul/29/tom-cotton/tom-cotton-says-mark-pryor-continues-insist-obamac/,Health Care ; ,"Says Mark Pryor continues to insist that Obamacare is an amazing success.
",False,0.0,1.0,0.0,0.0
2014-07-23,Joe Biden,Half-True,Democrat,/truth-o-meter/statements/2014/jul/29/joe-biden/joe-biden-says-obama-policies-have-cut-minority-dr/,Education ; ,"The Obama administrations policies have reduced minority dropout rate by 25 percent.
",Half-True,0.0,0.0,1.0,0.0
2014-07-23,Jeb Bush,Mostly True,Republican,/truth-o-meter/statements/2014/jul/28/jeb-bush/jeb-bush-says-2-percent-children-apprehended-borde/,Immigration ; ,"By some estimates, as few as 2 percent of the 50,000 (Central American) children who have crossed the border illegally this year have been sent home.
",True,1.0,0.0,0.0,0.0
2014-07-25,Rob  Astorino,False,Republican,/truth-o-meter/statements/2014/jul/28/rob-astorino/rob-astorino-gop-challenger-andrew-cuomo-says-ny-h/,States ; Jobs ; Economy ; ,"The state of New York is the worst in the nation in economic recovery.
",False,0.0,1.0,0.0,0.0
2014-07-27,Lindsey Graham,Mostly True,Republican,/truth-o-meter/statements/2014/jul/27/lindsey-graham/graham-russia-has-economy-size-italy/,Foreign Policy ; Economy ; ,"Russia has an economy the size of Italy.

&nbsp;
",True,1.0,0.0,0.0,0.0
2014-07-22, Patriot Majority USA,Mostly True,Democrat,/truth-o-meter/statements/2014/jul/25/patriot-majority-usa/liberal-pac-says-senate-candidate-thom-tillis-tax-/,Welfare ; Taxes ; State Finances ; State Budget ; ,"A tax plan promoted by North Carolina Senate candidate Thom Tillis will overwhelmingly benefit the wealthy.
",True,1.0,0.0,0.0,0.0
2014-07-22,Debbie Wasserman Schultz,Mostly True,Democrat,/truth-o-meter/statements/2014/jul/24/debbie-wasserman-schultz/dnc-chair-says-fourth-circuit-court-used-pizza-ana/,Health Care ; ,"The U.S. Court of Appeals for the<strong> </strong>Fourth Circuit compared the health care law to buying a pepperoni and ham pizza from Dominos or Pizza Hut.
",True,1.0,0.0,0.0,0.0
2014-07-22,Debbie Wasserman Schultz,Mostly False,Democrat,/truth-o-meter/statements/2014/jul/24/debbie-wasserman-schultz/debbie-wasserman-schultz-says-gop-governors-blocke/,Supreme Court ; Health Care ; ,"There were 36 states where Republicans who were in charge refused to implement a state (health insurance) exchange.
",False,0.0,1.0,0.0,0.0
2014-07-17,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2014/jul/23/barack-obama/obama-us-has-recovered-recession-better-almost-eve/,Economy ; ,"Weve recovered (from the recession) faster and come farther than almost any other advanced country on Earth.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2014-07-17,Mitch McConnell,Mostly False,Republican,/truth-o-meter/statements/2014/jul/23/mitch-mcconnell/mitch-mcconnell-claims-devastating-tax-increase-mi/,Taxes ; Health Care ; ,"Says a new report shows the devastating tax hikes (in the health care law) will have on middle-class Kentuckians.
",False,0.0,1.0,0.0,0.0
2014-07-15, Fresh Start PA,Mostly True,Democrat,/truth-o-meter/statements/2014/jul/22/fresh-start-pa/democratic-group-says-pennsylvania-49th-job-creati/,States ; Jobs ; Economy ; ,"Under Gov. Tom Corbett, Pennsylvania ranks 49th in job creation.
",True,1.0,0.0,0.0,0.0
2014-07-17,Hillary Clinton,False,Democrat,/truth-o-meter/statements/2014/jul/21/hillary-clinton/hillary-clinton-says-economic-stats-were-100-times/,Poverty ; Jobs ; History ; Economy ; ,"The number of jobs created and people lifted out of poverty during Bill Clintons presidency was a hundred times what it was under President Ronald Reagan.
",False,0.0,1.0,0.0,0.0
2014-07-18, Facebook posts,Pants on Fire!,None,/truth-o-meter/statements/2014/jul/21/facebook-posts/social-media-meme-says-alan-greenspan-said-insecur/,Workers ; Labor ; Economy ; ,"Says former Federal Reserve Chairman Alan Greenspan said that if the workers are more insecure, thats very healthy for the society because theyll serve the masters gladly and passively.
",False,0.0,1.0,0.0,1.0
2014-07-20,John Kerry,Mostly True,Democrat,/truth-o-meter/statements/2014/jul/20/john-kerry/kerry-we-got-100-percent-chemical-weapons-out-syri/,Foreign Policy ; ,"In Syria, we struck a deal where we got 100 percent of the chemical weapons out.

&nbsp;
",True,1.0,0.0,0.0,0.0
2014-07-20,John Kerry,Mostly True,Democrat,/truth-o-meter/statements/2014/jul/20/john-kerry/kerry-ukrainian-separatist-bragged-social-media/,Military ; Foreign Policy ; ,"The so-called defense minister of the Peoples Republic of Donetsk ... actually posted a bragging social media posting of having shot down a military transport. And then when it became apparent it was civilian, they pulled it down from social media.

<div>&nbsp;</div>
",True,1.0,0.0,0.0,0.0
2014-07-10,Mitch McConnell,True,Republican,/truth-o-meter/statements/2014/jul/18/mitch-mcconnell/mitch-mcconnell-says-more-women-graduate-college-m/,Women ; Education ; ,"More women are graduating from college now than men.
",True,1.0,0.0,0.0,0.0
2014-07-07,Phil Gingrey,Pants on Fire!,Republican,/truth-o-meter/statements/2014/jul/18/phil-gingrey/rep-phil-gingrey-says-migrants-may-be-bringing-ebo/,Public Health ; Immigration ; Health Care ; Ebola ; ,"Amid the crisis at our southern border, there are reports of illegal migrants carrying deadly diseases such as &hellip; Ebola virus.
",False,0.0,1.0,0.0,1.0
2014-07-14,Mark Begich,Mostly True,Democrat,/truth-o-meter/statements/2014/jul/17/mark-begich/do-alaska-senators-mark-begich-and-lisa-murkowski-/,Voting Record ; Bipartisanship ; ,"Alaska Sens. Lisa Murkowski and Mark Begich vote as much as 80 percent of the time together.
",True,1.0,0.0,0.0,0.0
2014-07-16, Facebook posts,False,None,/truth-o-meter/statements/2014/jul/17/facebook-posts/are-george-w-bush-dick-cheney-unable-visit-europe-/,Terrorism ; Military ; Legal Issues ; Foreign Policy ; ,"Former President George W. Bush and former Vice President Dick Cheney are unable to visit Europe due to outstanding warrants.
",False,0.0,1.0,0.0,0.0
2014-07-13,Luis Gutierrez,Half-True,Democrat,/truth-o-meter/statements/2014/jul/15/luis-gutierrez/luis-gutierrez-says-us-spends-more-immigration-bor/,Legal Issues ; Immigration ; Federal Budget ; ,"We spend $18 billion a year on making sure that the federal government has immigrant enforcement agents. Thats more than DEA and the ATF and the FBI and all the other enforcement (agencies) combined.
",Half-True,0.0,0.0,1.0,0.0
2014-07-13,Donna Edwards,False,Democrat,/truth-o-meter/statements/2014/jul/14/donna-edwards/democratic-rep-donna-edwards-says-74-republicans-s/,Polls and Public Opinion ; Health Care ; ,"74 percent of Republicans support the Affordable Care Act.
",False,0.0,1.0,0.0,0.0
2014-07-10,Steve King,Mostly False,Republican,/truth-o-meter/statements/2014/jul/14/steve-king/rep-steve-king-says-obamas-37-billion-plan-regardi/,Immigration ; Federal Budget ; Corrections and Updates ; ,"Says nothing in Obamas $3.7 billion request to address the child immigrant situation actually secures the border.
",False,0.0,1.0,0.0,0.0
2014-07-13,Beto O'Rourke,Half-True,Democrat,/truth-o-meter/statements/2014/jul/13/beto-orourke/texas-democrat-obama-offered-fewer-executive-actio/,Supreme Court ; ,"This president has offered fewer executive actions than almost any other president preceding his presidency in recent history.
",Half-True,0.0,0.0,1.0,0.0
2014-07-10,Nancy  Pelosi,False,Democrat,/truth-o-meter/statements/2014/jul/11/nancy-pelosi/nancy-pelosi-says-supreme-court-five-guys-who-star/,Women ; Sexuality ; Health Care ; ,"The U.S. Supreme Court is five guys who start determining what contraceptions are legal.
",False,0.0,1.0,0.0,0.0
2014-07-08,Jeff Flake,False,Republican,/truth-o-meter/statements/2014/jul/10/jeff-flake/sen-jeff-flake-says-90-percent-immigrants-given-co/,Legal Issues ; Immigration ; Foreign Policy ; Children ; ,"When undocumented children are picked up at the border and told to appear later in court ... 90 percent do not then show up.
",False,0.0,1.0,0.0,0.0
2014-07-06,Henry Cuellar,True,Democrat,/truth-o-meter/statements/2014/jul/10/henry-cuellar/rep-texas-says-immigrant-minors-countries-dont-bor/,Immigration ; Human Rights ; Children ; ,"If youre a Mexican, you get sent back. ... But if youre from a noncontiguous country like the Central American countries then you can stay in the United States.
",True,1.0,0.0,0.0,0.0
2014-07-10,Alison Lundergan Grimes,False,Democrat,/truth-o-meter/statements/2014/jul/10/alison-lundergan-grimes/did-mitch-mcconnell-vote-raise-seniors-medicare-co/,Medicare ; Health Care ; Federal Budget ; ,"Says Mitch McConnell voted to raise Medicare costs for a current Kentucky senior by $6,000.
",False,0.0,1.0,0.0,0.0
2014-07-09,Mitch McConnell,Half-True,Republican,/truth-o-meter/statements/2014/jul/10/mitch-mcconnell/mcconnell-opponent-alison-lundergan-grimes-support/,Medicare ; Health Care ; ,"Says Alison Lundergan Grimes supports Obamacare, which cuts $700 billion from seniors Medicare.
",Half-True,0.0,0.0,1.0,0.0
2014-07-01, Bloggers,Pants on Fire!,None,/truth-o-meter/statements/2014/jul/09/blog-posting/did-john-roberts-issue-arrest-warrant-barack-obama/,Legal Issues ; Criminal Justice ; ,"Justice John Roberts Signed Off On Obamas Arrest For Treason.
",False,0.0,1.0,0.0,1.0
2014-07-08,Tom Cotton,Half-True,Republican,/truth-o-meter/statements/2014/jul/09/tom-cotton/rep-tom-cotton-defends-his-voting-record-disaster-/,Weather ; Voting Record ; Homeland Security ; Federal Budget ; Congress ; Candidate Biography ; ,"Says he voted for disaster relief and full funding of FEMA.
",Half-True,0.0,0.0,1.0,0.0
2014-07-06,Sean Spicer,Pants on Fire!,Republican,/truth-o-meter/statements/2014/jul/09/sean-spicer/gop-spokesman-says-supreme-court-unanimously-ruled/,Supreme Court ; ,"In the last three years alone, 13 times, the Supreme Court, unanimously, 9-0, including all of the presidents liberal picks, have struck down the presidents executive orders.
",False,0.0,1.0,0.0,1.0
2014-07-06,Raul Labrador,Half-True,Republican,/truth-o-meter/statements/2014/jul/08/raul-labrador/rep-labrador-administration-predicts-150-200000-ch/,Immigration ; Children ; ,"The Obama administration estimates the number of children at the border is going to increase to 150,000 to 200,000 next year.
",Half-True,0.0,0.0,1.0,0.0
2014-07-07,Reince Priebus,False,Republican,/truth-o-meter/statements/2014/jul/08/reince-priebus/rnc-chair-reince-priebus-thanks-barack-obama-five-/,Health Care ; ,"Thanks to #ObamaCare, average E.R. wait in California is 5 hours.
",False,0.0,1.0,0.0,0.0
2014-07-01,Justin Amash,False,Republican,/truth-o-meter/statements/2014/jul/07/justin-amash/justin-amash-says-pro-life-group-rates-him-top-m/,Abortion ; ,"Justin Amash is rated Michigans No. 1 conservative by National Right to Life.
",False,0.0,1.0,0.0,0.0
2014-06-30,Hillary Clinton,Mostly False,Democrat,/truth-o-meter/statements/2014/jul/03/hillary-clinton/hillary-clinton-says-hobby-lobby-salesclerk-not-go/,Women ; Legal Issues ; Health Care ; Abortion ; ,"A salesclerk at Hobby Lobby who needs contraception &hellip; is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.
",False,0.0,1.0,0.0,0.0
2014-06-20,Dan Sullivan,False,Republican,/truth-o-meter/statements/2014/jul/02/dan-sullivan/senate-candidate-dan-sullivan-says-he-passed-stand/,Job Accomplishments ; Guns ; Criminal Justice ; Crime ; Candidate Biography ; ,"As Alaskas attorney general, (U.S. Senate candidate Dan) Sullivan successfully fought to protect our Second Amendment rights and passed &lsquo;stand your ground. 
",False,0.0,1.0,0.0,0.0
2014-06-30,Ruth Bader Ginsburg,Mostly True,None,/truth-o-meter/statements/2014/jul/02/ruth-bader-ginsburg/ruth-bader-ginsburg-dissent-says-women-pay-68-perc/,Women ; Health Care ; ,"Women of childbearing age spend 68 percent more in out-of-pocket health care costs than men.
",True,1.0,0.0,0.0,0.0
2014-06-19, Senate Majority PAC,Half-True,Democrat,/truth-o-meter/statements/2014/jul/01/senate-majority-pac/did-arkansas-rep-tom-cotton-vote-against-disaster-/,Weather ; Voting Record ; Public Safety ; Infrastructure ; Homeland Security ; Federal Budget ; Environment ; Congress ; Bipartisanship ; ,"Congressman (Tom) Cotton is the only Arkansan in Congress -- Democrat or Republican -- to vote against disaster relief five times.
",Half-True,0.0,0.0,1.0,0.0
2014-06-24,Vicky Hartzler,Half-True,Republican,/truth-o-meter/statements/2014/jun/30/vicky-hartzler/rep-hartzler-says-export-import-bank-free-taxpayer/,Taxes ; Foreign Policy ; Financial Regulation ; Federal Budget ; Economy ; Deficit ; Corporations ; Congress ; ,"The Export-Import Bank doesnt cost taxpayers anything.
",Half-True,0.0,0.0,1.0,0.0
2014-06-29,Bob Goodlatte,False,Republican,/truth-o-meter/statements/2014/jun/29/bob-goodlatte/gop-leader-supreme-court-has-ruled-13-times-obama-/,Supreme Court ; ,"The 9-0 decision last week was the 13th time the Supreme Court voted 9-0 that the president had exceeded his constitutional authority.
",False,0.0,1.0,0.0,0.0
2014-06-23,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2014/jun/27/barack-obama/barack-obama-says-31-states-decent-child-care-cost/,Families ; Education ; Children ; ,"In 31 states, decent child care costs more than college tuition.
",True,1.0,0.0,0.0,0.0
2014-06-23, League of Conservation Voters,True,Organization,/truth-o-meter/statements/2014/jun/27/league-conservation-voters/does-joni-ernst-want-abolish-education-department-/,Environment ; Education ; ,"Says Iowa Senate candidate Joni Ernst promises to shut down the Department of Education and abolish the EPA.
",True,1.0,0.0,0.0,0.0
2014-06-25,John Boehner,False,Republican,/truth-o-meter/statements/2014/jun/26/john-boehner/john-boehner-says-keystone-xl-pipeline-would-creat/,Jobs ; Energy ; Economy ; Climate Change ; ,"The nearly six-year delay in approving Keystone is costing Americans more than 100,000 jobs.
",False,0.0,1.0,0.0,0.0
2014-06-18, Chain email,False,None,/truth-o-meter/statements/2014/jun/25/chain-email/obama-appointed-45-czars-replace-elected-officials/,Elections ; ,"Says Barack Obama is the first president to appoint 45 czars to replace elected officials in his office.
",False,0.0,1.0,0.0,0.0
2014-06-23,Barack Obama,Mostly True,Democrat,/truth-o-meter/statements/2014/jun/24/barack-obama/barack-obama-says-us-differs-developed-world-paid-/,Workers ; Women ; Jobs ; ,"The United States is the only developed country in the world without paid maternity leave.
",True,1.0,0.0,0.0,0.0
2014-06-23,Joe Biden,Half-True,Democrat,/truth-o-meter/statements/2014/jun/24/joe-biden/biden-says-he-has-no-stocks-bonds-or-savings-accou/,Transparency ; Income ; Ethics ; Campaign Finance ; ,"I dont own a single stock or bond &hellip; I have no savings accounts.
",Half-True,0.0,0.0,1.0,0.0
2014-06-26, Chain email,Pants on Fire!,None,/truth-o-meter/statements/2014/jun/23/chain-email/video-barack-obama-speech-circulating-internet-was/,Foreign Policy ; ,"Says Barack Obama said that ordinary men and women are too small-minded to govern their own affairs and that individuals should surrender their rights to an all-powerful sovereign.
",False,0.0,1.0,0.0,1.0
2014-06-10,Hillary Clinton,Mostly True,Democrat,/truth-o-meter/statements/2014/jun/20/hillary-clinton/hillary-clinton-says-2006-americans-were-overwhelm/,Polls and Public Opinion ; Military ; Iraq ; History ; ,"By 2006, the American people were overwhelmingly against the Iraq War.
",True,1.0,0.0,0.0,0.0
